,SMILES,Canonical_SMILES,Brief description,Extended description,Polymer type,CO2 permeability (barrer),CH4 permeability (barrer),N2 permeability (barrer),Reference,Reference link
203,O=C1c2ccc(cc2C(=O)N1[*])C(=O)Oc1ccc(cc1)C(C)(C)c1ccc(cc1)OC(=O)c1ccc2C(=O)N(C(=O)c2c1)c1ccc(cc1)c1ccc([*])cc1,*c1ccc(-c2ccc(N3C(=O)c4ccc(C(=O)Oc5ccc(C(C)(C)c6ccc(OC(=O)c7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)cc2)cc1,BTPDA-DMBDA PI,Polyimide,Polyimides and Polypyrrolones,,,0.0512,Gao 1995,https://doi.org/10.1016/0032-3861(95)93604-K
204,O=C1c2ccc(cc2C(=O)N1[*])C(=O)Oc1ccc(cc1)C(C)(C)c1ccc(cc1)OC(=O)c1ccc2C(=O)N(C(=O)c2c1)c1ccc(Cc2ccc([*])cc2)cc1,*c1ccc(Cc2ccc(N3C(=O)c4ccc(C(=O)Oc5ccc(C(C)(C)c6ccc(OC(=O)c7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)cc2)cc1,BTPDA-MDA PI,Polyimide,Polyimides and Polypyrrolones,,,0.0457,Gao 1995,https://doi.org/10.1002/(SICI)1097-4628(19960222)59:8<1315::AID-APP15>3.0.CO;2-4
205,O=C1c2ccc(cc2C(=O)N1[*])C(=O)Oc1ccc(cc1)C(C)(C)c1ccc(cc1)OC(=O)c1ccc2C(=O)N(C(=O)c2c1)c1ccc(Oc2ccc([*])cc2)cc1,*c1ccc(Oc2ccc(N3C(=O)c4ccc(C(=O)Oc5ccc(C(C)(C)c6ccc(OC(=O)c7ccc8c(c7)C(=O)N(*)C8=O)cc6)cc5)cc4C3=O)cc2)cc1,BTPDA-ODA PI,Polyimide,Polyimides and Polypyrrolones,,,0.0484,Gao 1995,https://doi.org/10.1016/0032-3861(95)93604-K
206,O=C([*])Oc1ccc(cc1)C(C)(C)c1ccc(cc1)OC(=O)c1cc2c3nc4ccc(cc4n3C(=O)c2cc1)Oc1cc2c3nc4cc([*])ccc4n3C(=O)c2cc1,*C(=O)Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc4c(c3)-c3nc5ccc(Oc6ccc7c(c6)-c6nc8cc(*)ccc8n6C7=O)cc5n3C4=O)cc2)cc1,BTPDA-TADPO polypyrrolone,Polypyrrolone,Polyimides and Polypyrrolones,,,0.0585,Gao 1995,https://doi.org/10.1016/0032-3861(95)93604-K
207,[*]c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C1(OC(=O)c2ccccc21)c1ccc(cc1)C(=O)[*],*C(=O)c1ccc(C2(c3ccc(C(=O)c4ccc(Oc5ccc(C(=O)c6ccc(Oc7ccc(*)cc7)cc6)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1,CPAEK-1,nan,Poly(aryl ethers) and Poly(aryl ether ketones),3.1,0.1,0.0986,Camacho-Zuniga 2006,http://www.sciencedirect.com/science/article/pii/S0376738806004625
208,[*]c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C1(OC(=O)c2ccccc21)c1ccc(cc1)C(=O)[*],*C(=O)c1ccc(C2(c3ccc(C(=O)c4ccc(Oc5ccc(C(=O)c6ccc(C(=O)c7ccc(Oc8ccc(*)cc8)cc7)cc6)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1,CPAEK-2,nan,Poly(aryl ethers) and Poly(aryl ether ketones),2.14,0.069,0.0729,Camacho-Zuniga 2006,http://www.sciencedirect.com/science/article/pii/S0376738806004625
209,[*]c1ccc(cc1)Oc1ccc(cc1)C(=O)c1cccc(c1)C(=O)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)C1(OC(=O)c2ccccc21)c1ccc(cc1)C(=O)[*],*C(=O)c1ccc(C2(c3ccc(C(=O)c4ccc(Oc5ccc(C(=O)c6cccc(C(=O)c7ccc(Oc8ccc(*)cc8)cc7)c6)cc5)cc4)cc3)OC(=O)c3ccccc32)cc1,CPAEK-3,nan,Poly(aryl ethers) and Poly(aryl ether ketones),0.91,0.0276,0.031,Camacho-Zuniga 2006,http://www.sciencedirect.com/science/article/pii/S0376738806004625
210,Brc1cc(cc(C)c1OC(=O)c1cccc(c1)C([*])=O)C(C)(C)c1cc(C)c(O[*])c(Br)c1,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3cccc(C(*)=O)c3)c(Br)c2)cc1Br,DBDMBPA-I polyarylate,nan,Polyarylates,5.45,0.151,0.219,Pixton 1995,http://dx.doi.org/10.1021/ma00128a043
211,Brc1cc(cc(C)c1OC(=O)c1cc(cc(c1)C(C)(C)C)C([*])=O)C(C)(C)c1cc(C)c(O[*])c(Br)c1,*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)c(Br)c2)cc1Br,DBDMBPA-tBI polyarylate,nan,Polyarylates,22.7,1.06,1.06,McCaig 1999,http://www.sciencedirect.com/science/article/pii/S0032386198005709
212,O=C(Oc1ccc(cc1C(C)C)C(C)(C)c1ccc(O[*])c(c1)C(C)C)c1cccc(c1)C([*])=O,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)c(C(C)C)c2)cc1C(C)C,DiisoBPA-I polyarylate,nan,Polyarylates,5.16,0.305,0.273,Pixton 1995,http://dx.doi.org/10.1021/ma00128a043
213,O=C(Oc1ccc(cc1C(C)C)C(C)(C)c1ccc(O[*])c(c1)C(C)C)c1cc(cc(c1)C(C)(C)C)C([*])=O,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)c(C(C)C)c2)cc1C(C)C,DiisoBPA-tBI polyarylate,nan,Polyarylates,16.1,1.43,1.079,Pixton 1995,http://dx.doi.org/10.1021/ma00128a043
214,O=C(Oc1ccc(cc1C)C(C)(C)c1ccc(O[*])c(C)c1)c1ccc(cc1)C(=O)[*],*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(C)c2)cc1C,DMBis A-T PAR,nan,Polyarylates,5.8,0.17,0.23,Kharul 1998,http://www.sciencedirect.com/science/article/pii/S0032386197003868
215,O=C(Oc1ccc(cc1C)C(C)(C)c1ccc(O[*])c(C)c1)c1cccc(c1)C([*])=O,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)c(C)c2)cc1C,DMBis A_x0096_I PAR,nan,Polyarylates,2.5,0.044,0.076,Kharul 1998,http://www.sciencedirect.com/science/article/pii/S0032386197003868
216,O=C(Oc1ccc(cc1C)C(C)(C)c1ccc(O[*])c(C)c1)c1cccc(c1)C([*])=O,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)c(C)c2)cc1C,DMBPA-I polyarylate,nan,Polyarylates,1.24,0.0459,0.0628,Pixton 1995,http://dx.doi.org/10.1021/ma00128a043
217,O=C(Oc1ccc(cc1C)C(C)(C)c1ccc(O[*])c(C)c1)c1cc(cc(c1)C(C)(C)C)C([*])=O,*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)c(C)c2)cc1C,DMBPA-tBI polyarylate,nan,Polyarylates,8.0,0.4,0.393,Pixton 1995,http://dx.doi.org/10.1021/ma00128a043
218,O=C1c2cc(ccc2C(=O)N1[*])Oc1c(C)ccc(C)c1Oc1ccc2C(=O)N(C(=O)c2c1)c1c(C)c(C)c([*])c(C)c1C,*c1c(C)c(C)c(N2C(=O)c3ccc(Oc4c(C)ccc(C)c4Oc4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(C)c1C,DMCADPA-pTeMPD PI,Polyimide,Polyimides and Polypyrrolones,63.0,1.9,2.05,Al-Masri 2000,http://dx.doi.org/10.1021/ma9920745
219,[*]C(=O)c1cc(cc(c1)C(C)(C)C)C(=O)Oc1c(C)cc(cc1Br)C1(c2ccccc2c2ccccc21)c1cc(C)c(O[*])c(Br)c1,*Oc1c(C)cc(C2(c3cc(C)c(OC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)c(Br)c3)c3ccccc3-c3ccccc32)cc1Br,DMDBFBP-tBI polyarylate,nan,Polyarylates,71.0,3.3,3.23,McCaig 1999,http://www.sciencedirect.com/science/article/pii/S0032386198005709
220,[*]c1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1C)C1(OC(=O)c2ccccc21)c1ccc(O[*])c(C)c1,*Oc1ccc(C2(c3ccc(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)c(C)c3)OC(=O)c3ccccc32)cc1C,DMPEK-C,Poly(aryl ether ketone),Poly(aryl ethers) and Poly(aryl ether ketones),2.6,0.0701,0.0978,Wang 2000,http://dx.doi.org/10.1021/ma9921807
221,O=S(=O)(c1ccc([*])cc1)c1ccc(Oc2ccc(cc2)C(C)(C)c2cc(C)c(O[*])c(C)c2)cc1,*Oc1c(C)cc(C(C)(C)c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1C,DMPSU,dimethyl bisphenol-A polysulfone,Polysulfones,2.1,0.07,0.091,McHattie 1991,http://www.sciencedirect.com/science/article/pii/003238619190508G
222,[*]c1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C1(CCCCC1)c1cc(C)c(O[*])c(C)c1,*Oc1c(C)cc(C2(c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)CCCCC2)cc1C,DMPSU-Z,dimethyl bisphenol-z polysulfone,Polysulfones,1.4,0.041,0.057,McHattie 1991,http://www.sciencedirect.com/science/article/pii/003238619190508G
223,[*]c1cc(c(O[*])c(c1)c1ccccc1)c1ccccc1,*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,DPPO,nan,Poly(aryl ethers) and Poly(aryl ether ketones),32.0,0.96,0.88,Alentiev 1998,http://www.sciencedirect.com/science/article/pii/S0376738897002196
224,[*]c1cc(c(O[*])c(c1)c1ccccc1)c1ccccc1,*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,DPPO,nan,Poly(aryl ethers) and Poly(aryl ether ketones),39.9,2.7,1.5,Aguilar-Vega 1993,http://dx.doi.org/10.1002/polb.1993.090311114
225,O=C1c2cc(ccc2C(=O)N1[*])S(=O)(=O)c1ccc2C(=O)N(C(=O)c2c1)c1cc2c(cc1C)c1cc(C)c([*])cc1S2(=O)=O,*c1cc2c(cc1C)-c1cc(C)c(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc1S2(=O)=O,DSDA-DDBT PI,Polyimide,Polyimides and Polypyrrolones,14.5,0.23,0.37,Yang 2001,http://www.sciencedirect.com/science/article/pii/S0032386100005000
226,O=C1c2cc(ccc2C(=O)N1[*])S(=O)(=O)c1ccc2C(=O)N(C(=O)c2c1)c1ccc(Cc2ccc([*])cc2)cc1,*c1ccc(Cc2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,DSDA-MDA PI,Polyimide,Polyimides and Polypyrrolones,,,0.032,Li 1996,http://dx.doi.org/10.1002/(SICI)1097-4628(19960801)61:5%3C741::AID-APP4%3E3.0.CO;2-O
227,O=C1c2cc(ccc2C(=O)N1[*])S(=O)(=O)c1ccc2C(=O)N(C(=O)c2c1)c1c(C)c([*])c(C)cc1C,*c1c(C)cc(C)c(N2C(=O)c3ccc(S(=O)(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,DSDA-mTrMPD PI,Polyimide,Polyimides and Polypyrrolones,,,1.02,Liu 1999,http://dx.doi.org/10.1002/(SICI)1097-0126(199909)48:9%3C832::AID-PI215%3E3.0.CO;2-D
228,O=C1c2cc(ccc2C(=O)N1[*])S(=O)(=O)c1ccc2C(=O)N(C(=O)c2c1)c1ccc(Oc2ccc([*])cc2)cc1,*c1ccc(Oc2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,DSDA-ODA PI,Polyimide,Polyimides and Polypyrrolones,,,0.027,Li 1996,http://dx.doi.org/10.1002/(SICI)1097-4628(19960801)61:5%3C741::AID-APP4%3E3.0.CO;2-O
229,CC(C)(C)c1cc(Oc2ccc3C(=O)N(C(=O)c3c2)c2c(C)cc(cc2C)c2cc(C)c([*])c(C)c2)c(cc1Oc1cc2C(=O)N([*])C(=O)c2cc1)C(C)(C)C,*c1c(C)cc(-c2cc(C)c(N3C(=O)c4ccc(Oc5cc(C(C)(C)C)c(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5C(C)(C)C)cc4C3=O)c(C)c2)cc1C,DTBHQDPA-TMBZ PI,Polyimide,Polyimides and Polypyrrolones,95.0,5.6,4.9,Al-Masri 2000,http://dx.doi.org/10.1021/ma9920745
230,[*]c1ccc(cc1)c1ccc(Oc2ccc(cc2)C2(c3ccccc3c3ccccc32)c2ccc(cc2)Oc2ccc(cc2C(F)(F)F)c2ccc(cc2)N2C(=O)c3ccc(cc3C2=O)C(c2ccc3C(=O)N([*])C(=O)c3c2)(C(F)(F)F)C(F)(F)F)c(c1)C(F)(F)F,*c1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(-c7ccc(N8C(=O)c9ccc(C(c%10ccc%11c(c%10)C(=O)N(*)C%11=O)(C(F)(F)F)C(F)(F)F)cc9C8=O)cc7)cc6C(F)(F)F)cc5)c5ccccc5-c5ccccc54)cc3)c(C(F)(F)F)c2)cc1,FBP-6FDA PI,Polyimide,Polyimides and Polypyrrolones,53.09,1.34,2.06,Dasgupta 2010,http://www.sciencedirect.com/science/article/pii/S0376738810004680
231,[*]c1ccc(cc1)C1(c2ccccc2c2ccccc21)c1ccc(cc1)Oc1ccc(cc1C(F)(F)F)c1ccc(s1)c1cc(c(O[*])cc1)C(F)(F)F,*Oc1ccc(-c2ccc(-c3ccc(Oc4ccc(C5(c6ccc(*)cc6)c6ccccc6-c6ccccc65)cc4)c(C(F)(F)F)c3)s2)cc1C(F)(F)F,FBP-6FPT,nan,Poly(aryl ethers) and Poly(aryl ether ketones),25.8,1.59,2.06,Xu 2002,http://dx.doi.org/10.1021/cm0112789
232,[*]c1ccc(cc1)C1(c2ccccc2c2ccccc21)c1ccc(cc1)Oc1ccc(cc1C(F)(F)F)c1cncc(c1)c1cc(c(O[*])cc1)C(F)(F)F,*Oc1ccc(-c2cncc(-c3ccc(Oc4ccc(C5(c6ccc(*)cc6)c6ccccc6-c6ccccc65)cc4)c(C(F)(F)F)c3)c2)cc1C(F)(F)F,FBP-6FPPr,nan,Poly(aryl ethers) and Poly(aryl ether ketones),35.7,1.8,1.99,Xu 2002,http://dx.doi.org/10.1021/cm0112789
233,FC(F)(F)c1cc(ccc1Oc1ccc(cc1)C1(c2ccccc2c2ccccc21)c1ccc(cc1)Oc1ccc(cc1C(F)(F)F)c1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)Oc1ccc(cc1)C(C)(C)c1ccc(Oc2cc3C(=O)N([*])C(=O)c3cc2)cc1)c1ccc([*])cc1,*c1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(-c7ccc(N8C(=O)c9ccc(Oc%10ccc(C(C)(C)c%11ccc(Oc%12ccc%13c(c%12)C(=O)N(*)C%13=O)cc%11)cc%10)cc9C8=O)cc7)cc6C(F)(F)F)cc5)c5ccccc5-c5ccccc54)cc3)c(C(F)(F)F)c2)cc1,FBP-BPADA PI,Polyimide,Polyimides and Polypyrrolones,22.52,1.01,1.19,Dasgupta 2010,http://www.sciencedirect.com/science/article/pii/S0376738810004680
234,[*]c1ccc(cc1)c1ccc(Oc2ccc(cc2)C2(c3ccccc3c3ccccc32)c2ccc(cc2)Oc2ccc(cc2C(F)(F)F)c2ccc(cc2)N2C(=O)c3ccc(cc3C2=O)C(=O)c2ccc3C(=O)N([*])C(=O)c3c2)c(c1)C(F)(F)F,*c1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(-c7ccc(N8C(=O)c9ccc(C(=O)c%10ccc%11c(c%10)C(=O)N(*)C%11=O)cc9C8=O)cc7)cc6C(F)(F)F)cc5)c5ccccc5-c5ccccc54)cc3)c(C(F)(F)F)c2)cc1,FBP-BTDA PI,Polyimide,Polyimides and Polypyrrolones,36.07,0.94,0.95,Dasgupta 2010,http://www.sciencedirect.com/science/article/pii/S0376738810004680
235,O=C([*])c1cccc(c1)C(=O)Oc1ccc(cc1)C1(c2ccccc2c2ccccc21)c1ccc(O[*])cc1,*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)c3ccccc3-c3ccccc32)cc1,FBP-I PAR,nan,Polyarylates,12.4,0.617,0.57,Pixton 1995,http://dx.doi.org/10.1002/polb.1995.090330717
236,[*]c1ccc(cc1)c1ccc(Oc2ccc(cc2)C2(c3ccccc3c3ccccc32)c2ccc(cc2)Oc2ccc(cc2C(F)(F)F)c2ccc(cc2)N2C(=O)c3ccc(cc3C2=O)Oc2cc3C(=O)N([*])C(=O)c3cc2)c(c1)C(F)(F)F,*c1ccc(-c2ccc(Oc3ccc(C4(c5ccc(Oc6ccc(-c7ccc(N8C(=O)c9ccc(Oc%10ccc%11c(c%10)C(=O)N(*)C%11=O)cc9C8=O)cc7)cc6C(F)(F)F)cc5)c5ccccc5-c5ccccc54)cc3)c(C(F)(F)F)c2)cc1,FBP-ODPA PI,Polyimide,Polyimides and Polypyrrolones,25.91,1.04,1.22,Dasgupta 2010,http://www.sciencedirect.com/science/article/pii/S0376738810004680
237,O=C([*])c1cc(cc(c1)C(C)(C)C)C(=O)Oc1ccc(cc1)C1(c2ccccc2c2ccccc21)c1ccc(O[*])cc1,*Oc1ccc(C2(c3ccc(OC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)cc3)c3ccccc3-c3ccccc32)cc1,FBP-tBI PAR,nan,Polyarylates,36.8,2.374,1.93,Pixton 1995,http://dx.doi.org/10.1002/polb.1995.090330717
238,O=C([*])Oc1ccc(cc1)C1(c2ccccc2c2ccccc21)c1ccc(O[*])cc1,*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)c3ccccc3-c3ccccc32)cc1,FBPC,fluorene bisphenol polycarbonate,Polycarbonates,15.1,0.581,0.592,Aguilar-Vega 1993,http://dx.doi.org/10.1002/polb.1993.090311116
239,*c1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C1(c2ccccc2c2ccccc21)c1ccc(O*)cc1,*Oc1ccc(C2(c3ccc(Oc4ccc(S(=O)(=O)c5ccc(*)cc5)cc4)cc3)c3ccccc3-c3ccccc32)cc1,FBPSU,fluorene bisphenol polysulfone,Polysulfones,13.8,0.531,0.484,Aguilar-Vega 1993,http://dx.doi.org/10.1002/polb.1993.090311116
240,[*]c1ccc(cc1)Oc1ccc(cc1)N1C(=O)c2cc(ccc2C1=O)Oc1ccc2C(=O)N([*])C(=O)c2c1,*c1ccc(Oc2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,HBPI(ODPA/TAP/ODA)(1/0/1),nan,Polyimides and Polypyrrolones,0.595,0.01,0.017,Peter 2009,http://www.sciencedirect.com/science/article/pii/S0014305709001098
241,O=C(Oc1ccc(cc1)C(c1ccc(O[*])cc1)(C(F)(F)F)C(F)(F)F)c1cccc(c1)C([*])=O,*Oc1ccc(C(c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,HFBis A-I PAR,nan,Polyarylates,19.1,0.799,1.1,Pixton 1995,http://dx.doi.org/10.1002/polb.1995.090330717
242,O=C(Oc1ccc(cc1)C(c1ccc(O[*])cc1)(C(F)(F)F)C(F)(F)F)c1cccc(c1)C([*])=O,*Oc1ccc(C(c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,HFBis A-IA polyarylate,nan,Polyarylates,12.5,,0.65,Loria-Bastarrachea 2007,http://dx.doi.org/10.1002/app.25187
243,O=C(Oc1ccc(cc1)C(c1ccc(O[*])cc1)(C(F)(F)F)C(F)(F)F)c1cc(cc(c1)C(C)(C)C)C([*])=O,*Oc1ccc(C(c2ccc(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,HFBis A-tBI PAR,nan,Polyarylates,56.9,3.47,3.88,Pixton 1995,http://dx.doi.org/10.1002/polb.1995.090330717
244,O=C(Oc1ccc(cc1)C(c1ccc(O[*])cc1)(C(F)(F)F)C(F)(F)F)c1cc(cc(c1)C(C)(C)C)C([*])=O,*Oc1ccc(C(c2ccc(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,HFBis A-tBI polyarylate,nan,Polyarylates,69.3,,3.72,Loria-Bastarrachea 2007,http://dx.doi.org/10.1002/app.25187
245,O=C(Oc1ccc(cc1)C(c1ccc(O[*])cc1)(C(F)(F)F)C(F)(F)F)c1cccc(c1)C([*])=O,*Oc1ccc(C(c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,HFBPA/IA,poly(hexafluoro bisphenol-A isophthalate),Uncategorised,19.1,0.799,1.11,Pixton 1995,http://dx.doi.org/10.1002/polb.1995.090330717
246,O=C(Oc1ccc(cc1)C(c1ccc(O[*])cc1)(C(F)(F)F)C(F)(F)F)c1cc(cc(c1)C(C)(C)C)C([*])=O,*Oc1ccc(C(c2ccc(OC(=O)c3cc(C(*)=O)cc(C(C)(C)C)c3)cc2)(C(F)(F)F)C(F)(F)F)cc1,HFBPA/tBIA,poly(hexaflroup bisphenol-A tetrabutyl isophthalate),Uncategorised,56.9,3.47,3.63,Pixton 1995,http://dx.doi.org/10.1002/polb.1995.090330717
247,[*]C(=O)Oc1ccc(cc1)C(c1ccc(O[*])cc1)(C(F)(F)F)C(F)(F)F,*Oc1ccc(C(c2ccc(OC(*)=O)cc2)(C(F)(F)F)C(F)(F)F)cc1,HFPC,Hexafluoro bisphenol-A polycarbonate,Polycarbonates,24.0,1.05,1.7,Hellums 1989,http://www.sciencedirect.com/science/article/pii/S0376738800811734
248,O=S(=O)(c1ccc(*)cc1)c1ccc(Oc2ccc(cc2)C(c2ccc(O*)cc2)(C(F)(F)F)C(F)(F)F)cc1,*Oc1ccc(C(c2ccc(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,HFPSU,hexafluoro bisphenol-A polysulfone,Polysulfones,12.0,0.55,0.67,McHattie 1991,http://www.sciencedirect.com/science/article/pii/003238619190343H
249,O=S(=O)(c1ccc(*)cc1)c1ccc(Oc2c(C)c(C)c(cc2C)c2cc(C)c(O*)c(C)c2C)cc1,*Oc1c(C)cc(-c2cc(C)c(Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)c(C)c2C)c(C)c1C,HMBIPSU,hexamethyl bisphenol polysulfone,Polysulfones,25.5,0.94,1.2,Aitken 1992,http://dx.doi.org/10.1021/ma00040a008
250,O=C([*])c1cccc(c1)C(=O)Oc1ccc(cc1)C1(c2ccccc2c2ccccc21)c1ccc(O[*])cc1,*Oc1ccc(C2(c3ccc(OC(=O)c4cccc(C(*)=O)c4)cc3)c3ccccc3-c3ccccc32)cc1,HPF/IA,poly(fluorene bisphenol isophthalate),Uncategorised,10.3,0.616,0.556,Pixton 1995,http://dx.doi.org/10.1002/polb.1995.090330717
251,O=C([*])c1cc(cc(c1)C(C)(C)C)C(=O)Oc1ccc(cc1)C1(c2ccccc2c2ccccc21)c1ccc(O[*])cc1,*Oc1ccc(C2(c3ccc(OC(=O)c4cc(C(*)=O)cc(C(C)(C)C)c4)cc3)c3ccccc3-c3ccccc32)cc1,HPF/tBIA,poly(fluorene bisphenol tetrabutyl isophthalate),Uncategorised,36.8,2.38,1.94,Pixton 1995,http://dx.doi.org/10.1002/polb.1995.090330717
252,O=C1c2cc(ccc2C(=O)N1[*])Oc1ccc(cc1)Oc1ccc2C(=O)N(C(=O)c2c1)c1cc(cc([*])c1)C(=O)O,*c1cc(C(=O)O)cc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3C2=O)c1,HQDPA-DBA PEI,Polyetherimide,Polyimides and Polypyrrolones,0.683,,0.015,Li 1997,http://dx.doi.org/10.1002/(SICI)1097-4628(19970103)63:1%3C1::AID-APP1%3E3.0.CO;2-W
253,O=C1c2cc(ccc2C(=O)N1[*])Oc1ccc(cc1)Oc1ccc2C(=O)N(C(=O)c2c1)c1ccc(Cc2ccc([*])c(C)c2)cc1C,*c1ccc(Cc2ccc(N3C(=O)c4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4C3=O)c(C)c2)cc1C,HQDPA-DMMDA PI,Polyimide,Polyimides and Polypyrrolones,1.66,0.0209,0.0357,Li 1997,http://dx.doi.org/10.1002/(SICI)1097-0126(199701)42:1%3C121::AID-PI689%3E3.0.CO;2-0
254,O=C1c2cc(ccc2C(=O)N1[*])Oc1ccc(cc1)Oc1ccc2C(=O)N(C(=O)c2c1)c1ccc(Cc2ccc([*])c(C)c2)cc1C,*c1ccc(Cc2ccc(N3C(=O)c4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4C3=O)c(C)c2)cc1C,HQDPA-DMMDA1 PEI,Polyetherimide,Polyimides and Polypyrrolones,1.66,0.0209,0.0357,Li3 1997,https://doi.org/10.1080/10601329708014973
255,O=C1c2cc(ccc2C(=O)N1[*])Oc1ccc(cc1)Oc1ccc2C(=O)N(C(=O)c2c1)c1cc(C)c(Cc2ccc([*])cc2C)cc1,*c1ccc(Cc2ccc(N3C(=O)c4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4C3=O)cc2C)c(C)c1,HQDPA-DMMDA2 PEI,Polyetherimide,Polyimides and Polypyrrolones,1.51,0.0209,0.0356,Li3 1997,https://doi.org/10.1080/10601329708014973
256,O=C1c2cc(ccc2C(=O)N1[*])Oc1ccc(cc1)Oc1ccc2C(=O)N(C(=O)c2c1)c1cc(cc([*])c1)C(=O)OCC,*c1cc(C(=O)OCC)cc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4)cc3C2=O)c1,HQDPA-EDBA PEI,Polyetherimide,Polyimides and Polypyrrolones,2.26,,0.077,Li 1997,http://dx.doi.org/10.1002/(SICI)1097-4628(19970103)63:1%3C1::AID-APP1%3E3.0.CO;2-W
257,[*]c1ccc(cc1)C(C)(C)c1ccc(cc1)N1C(=O)c2ccc(cc2C1=O)Oc1ccc(Oc2cc3C(=O)N([*])C(=O)c3cc2)cc1,*c1ccc(C(C)(C)c2ccc(N3C(=O)c4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4C3=O)cc2)cc1,HQDPA-IPDA PEI,Polyetherimide,Polyimides and Polypyrrolones,2.65,0.0692,0.104,Li3 1997,https://doi.org/10.1080/10601329708014973
